visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2026021800315,g,150.12998568963428,1.9059111275464895,61090.22240810841,1.1901190880987125,32.8332552573402,9813,35,"5,3",20260218,315,2026-02-19T05:20:16.061,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800316,g,149.88000390317532,2.169097805164638,61090.22287938977,1.1948513340482823,33.1832658242936,9813,47,"7,4",20260218,316,2026-02-19T05:20:56.779,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800317,g,150.29556477183795,1.9455387077509285,61090.223346807994,1.1911427216855517,32.9094823372334,9813,34,"4,3",20260218,317,2026-02-19T05:21:37.164,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800318,g,150.10902622668613,2.048083903517083,61090.22381300246,1.1935773939901178,33.0896369207893,9813,35,"5,3",20260218,318,2026-02-19T05:22:17.443,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800319,g,149.95077211589984,2.5142878859111595,61090.224283617456,1.2008626769084005,33.6193105351206,9813,66,"6,6",20260218,319,2026-02-19T05:22:58.105,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800320,g,150.06242902172897,2.2002638336821856,61090.224749436136,1.196827958966457,33.3276851239818,9813,46,"6,4",20260218,320,2026-02-19T05:23:38.351,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800321,g,150.14183273341416,2.3243992184363944,61090.22521711327,1.1987814977925728,33.4694104935513,9813,55,"5,5",20260218,321,2026-02-19T05:24:18.759,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800322,g,150.16453054029284,2.3114879973359495,61090.225683117285,1.1990954279426886,33.4920930968329,9813,55,"5,5",20260218,322,2026-02-19T05:24:59.021,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800323,g,149.74621898246323,2.2246566500548046,61090.226145470515,1.1999853411034715,33.5562545792222,9813,48,"8,4",20260218,323,2026-02-19T05:25:38.969,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800324,g,150.10433812966912,2.2323437770585586,61090.22661358444,1.1994058346119763,33.5144961159957,9813,55,"5,5",20260218,324,2026-02-19T05:26:19.414,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800325,g,150.23100264691473,2.2331736187810263,61090.22707922943,1.19956013114509,33.5256229469683,9813,55,"5,5",20260218,325,2026-02-19T05:26:59.645,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800326,g,150.46231662215712,2.1976793876850236,61090.22754634963,1.1988607651011878,33.4751402496698,9813,43,"3,4",20260218,326,2026-02-19T05:27:40.005,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800327,g,149.79650520787766,2.193393743811728,61090.22801122349,1.2018894287636508,33.6928564604865,9813,47,"7,4",20260218,327,2026-02-19T05:28:20.170,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800328,g,149.92703443138217,1.9232061532037603,61090.22847673902,1.1984237621011153,33.4435317093024,9813,36,"6,3",20260218,328,2026-02-19T05:29:00.390,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800329,g,150.20693141433384,2.59066721911583,61090.22894395888,1.2069896176701178,34.0542697783784,9813,75,"5,7",20260218,329,2026-02-19T05:29:40.758,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800330,z,150.13006515464286,1.9059217865027331,61090.23080438888,1.2007681574601288,33.6125266697024,9813,35,"5,3",20260218,330,2026-02-19T05:32:21.499,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800331,z,149.88021831846993,2.169107178152413,61090.23124006763,1.2060112644148386,33.9854396203203,9813,47,"7,4",20260218,331,2026-02-19T05:32:59.142,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800332,z,150.29536112182242,1.9454903353366109,61090.23170617642,1.2019508302936837,33.6972461684609,9813,34,"4,3",20260218,332,2026-02-19T05:33:39.414,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800333,z,150.10889117234413,2.0480970932242424,61090.23217207473,1.2048285180122382,33.9019159343652,9813,35,"5,3",20260218,333,2026-02-19T05:34:19.667,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800334,z,149.950731281516,2.5142982447860156,61090.232637926936,1.212616640009656,34.4456668031297,9813,66,"6,6",20260218,334,2026-02-19T05:34:59.917,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800335,z,150.0625696204012,2.2002146943083023,61090.23310497217,1.2085675768316066,34.1647931168943,9813,46,"6,4",20260218,335,2026-02-19T05:35:40.270,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800336,z,150.14203888151764,2.3243482554701234,61090.233571931254,1.2106561797150899,34.3101609824078,9813,55,"5,5",20260218,336,2026-02-19T05:36:20.615,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800337,z,150.16437289137858,2.311500380210714,61090.23404061422,1.2111458509751596,34.3440918310769,9813,55,"5,5",20260218,337,2026-02-19T05:37:01.109,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800338,z,149.74640212639315,2.224768579323296,61090.23450340843,1.2127215963942939,34.4528958115248,9813,48,"8,4",20260218,338,2026-02-19T05:37:41.094,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800339,z,150.10425445619097,2.2323529415129104,61090.234970195685,1.2119089456617287,34.3968559383823,9813,55,"5,5",20260218,339,2026-02-19T05:38:21.425,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800340,z,150.23099585492886,2.2331838827419874,61090.235440897755,1.2121205117606262,34.411460341384,9813,55,"5,5",20260218,340,2026-02-19T05:39:02.094,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800341,z,150.46249822191965,2.1976855540472675,61090.23590641795,1.2113277664741682,34.3566828495741,9813,43,"3,4",20260218,341,2026-02-19T05:39:42.315,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800342,z,149.7965669587374,2.19340219792942,61090.23636744637,1.2153660848957093,34.6341918858267,9813,47,"7,4",20260218,342,2026-02-19T05:40:22.147,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800343,z,149.92703386541737,1.9232129626895182,61090.23683360126,1.2118683338915186,34.3940513032281,9813,36,"6,3",20260218,343,2026-02-19T05:41:02.423,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800344,z,150.20752971981366,2.5906761537668186,61090.23730095895,1.2204893823339908,34.9808739760545,9813,75,"5,7",20260218,344,2026-02-19T05:41:42.803,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800345,r,150.13018960773184,1.905927874246154,61090.23915331904,1.214919879950697,34.6037153755479,9813,35,"5,3",20260218,345,2026-02-19T05:44:22.847,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800346,r,149.87994364570088,2.1691164145710387,61090.23966153618,1.2209070396745145,35.0088760588097,9813,47,"7,4",20260218,346,2026-02-19T05:45:06.757,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800347,r,150.29547868776052,1.9455536632662476,61090.24012932507,1.2164707160264616,34.7094432322519,9813,34,"4,3",20260218,347,2026-02-19T05:45:47.174,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800348,r,150.1089069972031,2.0480301350476378,61090.2405954455,1.2198312463863035,34.9366701524864,9813,35,"5,3",20260218,348,2026-02-19T05:46:27.446,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800349,r,149.95081647939077,2.514306423091251,61090.24106178805,1.2281948360715969,35.4913611841412,9813,66,"6,6",20260218,349,2026-02-19T05:47:07.738,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800350,r,150.062548715209,2.2002108109965657,61090.24152976088,1.224114634195349,35.2226505539377,9813,46,"6,4",20260218,350,2026-02-19T05:47:48.171,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800351,r,150.1420343567436,2.3244196228490814,61090.241996073164,1.2263610483411547,35.37103387964,9813,55,"5,5",20260218,351,2026-02-19T05:48:28.461,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800352,r,150.16443024731674,2.311432480227351,61090.24246276915,1.2270338472849065,35.4152638575869,9813,55,"5,5",20260218,352,2026-02-19T05:49:08.783,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800353,r,149.74638558526692,2.224775169280403,61090.24292775383,1.2293434346702414,35.5663661222428,9813,48,"8,4",20260218,353,2026-02-19T05:49:48.958,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800354,r,150.1043395941072,2.232362027315188,61090.243395647034,1.2282923902325733,35.4977423975272,9813,55,"5,5",20260218,354,2026-02-19T05:50:29.384,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800355,r,150.23111666935304,2.2331917155281458,61090.243861987256,1.2285540407782798,35.5148475649775,9813,55,"5,5",20260218,355,2026-02-19T05:51:09.676,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800356,r,150.46239513979606,2.1976957651241023,61090.244326830376,1.227666414155125,35.456761068041,9813,43,"3,4",20260218,356,2026-02-19T05:51:49.838,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800357,r,149.79646087343554,2.1934094981980414,61090.24479241343,1.232807391809977,35.7908995012615,9813,47,"7,4",20260218,357,2026-02-19T05:52:30.065,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800358,r,149.92712520274117,1.923224201498872,61090.24525768915,1.2292535545942023,35.560506845598,9813,36,"6,3",20260218,358,2026-02-19T05:53:10.264,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800359,r,150.20694222408784,2.5906815275737256,61090.24572756281,1.2379934319565882,36.1224724587139,9813,75,"5,7",20260218,359,2026-02-19T05:53:50.861,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800454,r,149.88027731345517,2.1691069359341255,61090.33954655612,1.8748888770101027,57.7669062830758,9813,47,"7,4",20260218,454,2026-02-19T08:08:56.822,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800455,r,150.29571271398933,1.94554955858715,61090.34001644002,1.8578829314324896,57.4356127695256,9813,34,"4,3",20260218,455,2026-02-19T08:09:37.420,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800456,z,150.10949946397088,2.0480931731066887,61090.341938677244,1.8973311469320788,58.193236084027,9813,35,"5,3",20260218,456,2026-02-19T08:12:23.502,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021800457,z,149.9510568561209,2.51429991469401,61090.342407315504,1.9269021548222636,58.7369669864657,9813,66,"6,6",20260218,457,2026-02-19T08:13:03.992,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900176,i,150.2380619979449,2.173354366957959,61091.16243866319,1.2134924779165766,34.5059123406503,9813,45,"5,4",20260219,176,2026-02-20T03:53:54.700,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900177,i,149.83315019027685,2.2119883423135023,61091.16290153051,1.211260789037756,34.3520480137983,9813,47,"7,4",20260219,177,2026-02-20T03:54:34.692,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900178,i,150.03268886607725,1.9156592238833459,61091.163369748276,1.2073819807488557,34.0818080879107,9813,36,"6,3",20260219,178,2026-02-20T03:55:15.146,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900179,i,150.0853084099847,2.2332517606740256,61091.16383539373,1.211146511926315,34.3441375920331,9813,55,"5,5",20260219,179,2026-02-20T03:55:55.378,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900180,i,150.12980065458572,2.557344186516325,61091.16429974791,1.2150308297031402,34.6112977062136,9813,65,"5,6",20260219,180,2026-02-20T03:56:35.498,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900181,i,150.23818132655376,2.17329328384346,61091.16482860828,1.2093742974260195,34.2210651042491,9813,45,"5,4",20260219,181,2026-02-20T03:57:21.192,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900182,i,149.83318361129938,2.211926827557744,61091.16529173078,1.2073445910179326,34.0791854751691,9813,47,"7,4",20260219,182,2026-02-20T03:58:01.206,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900183,i,150.03263577741703,1.9156597793380792,61091.165756808594,1.2034882669292746,33.8068508629143,9813,36,"6,3",20260219,183,2026-02-20T03:58:41.388,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900184,i,150.08530235286577,2.233249159344168,61091.16622397024,1.2072668439264422,34.0737310040732,9813,55,"5,5",20260219,184,2026-02-20T03:59:21.751,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900185,i,150.1298145271997,2.5573430118753495,61091.16668787692,1.211171176719123,34.3458451851281,9813,65,"5,6",20260219,185,2026-02-20T04:00:01.833,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900186,i,150.38487438668022,1.9624465071995647,61091.16715638712,1.203453778997575,33.804398700741,9813,34,"4,3",20260219,186,2026-02-20T04:00:42.312,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900187,i,150.32435783333992,2.3328810683394754,61091.16762100812,1.2074870784481104,34.0891780934349,9813,54,"4,5",20260219,187,2026-02-20T04:01:22.455,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900188,i,150.09007622533645,2.172071988882213,61091.16808547685,1.2036488258373217,33.8182630163069,9813,45,"5,4",20260219,188,2026-02-20T04:02:02.585,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900189,i,150.294608846743,2.3647457968362886,61091.16855198052,1.206404482458566,34.0131318639544,9813,54,"4,5",20260219,189,2026-02-20T04:02:42.891,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900190,i,149.75417851431357,2.3594582958796035,61091.169013997074,1.2035542698452824,33.8115429759331,9813,57,"7,5",20260219,190,2026-02-20T04:03:22.809,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900191,g,149.75525854787443,2.1783251408736573,61091.17098540161,1.1985086649287455,33.4496766232464,9813,47,"7,4",20260219,191,2026-02-20T04:06:13.139,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900192,g,150.08852224687058,2.45265974918018,61091.17145224614,1.2027860093303318,33.7568602176854,9813,65,"5,6",20260219,192,2026-02-20T04:06:53.474,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900193,g,150.31259906587474,2.320518149365125,61091.17191830883,1.2011980346259998,33.6433615368241,9813,54,"4,5",20260219,193,2026-02-20T04:07:33.742,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900194,g,149.947238440576,2.0466800567848344,61091.172382198274,1.19568632261302,33.2443990894749,9813,36,"6,3",20260219,194,2026-02-20T04:08:13.822,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900195,g,149.94753325804854,2.24372479668409,61091.172847422305,1.1977502618333566,33.3947202467028,9813,56,"6,5",20260219,195,2026-02-20T04:08:54.017,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900196,g,150.23807583461732,2.1733586046384312,61091.17338868929,1.1971020315606933,33.3476285945154,9813,45,"5,4",20260219,196,2026-02-20T04:09:40.783,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900197,g,149.83313007729652,2.2119422733025806,61091.17385034729,1.1957678835392676,33.2503606237618,9813,47,"7,4",20260219,197,2026-02-20T04:10:20.670,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900198,g,150.03258397637498,1.9156610024811374,61091.17431708146,1.1919448844403169,32.9690165079268,9813,36,"6,3",20260219,198,2026-02-20T04:11:00.996,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900199,g,150.08528126133038,2.2332553146900196,61091.17478495138,1.1957827032473374,33.25144365209,9813,55,"5,5",20260219,199,2026-02-20T04:11:41.420,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900200,g,150.12959354588955,2.5573481721732936,61091.175249905325,1.199754617648514,33.5396392892131,9813,65,"5,6",20260219,200,2026-02-20T04:12:21.592,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900201,g,150.384888728071,1.9624475134019894,61091.17571995547,1.1920787338744594,32.9789333456922,9813,34,"4,3",20260219,201,2026-02-20T04:13:02.204,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900202,g,150.32440229920766,2.332886252284877,61091.1761859064,1.196297686023268,33.2890427119126,9813,54,"4,5",20260219,202,2026-02-20T04:13:42.462,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900203,g,150.09006448554894,2.1720788446462267,61091.17664977722,1.192986146297236,33.046034901964,9813,45,"5,4",20260219,203,2026-02-20T04:14:22.541,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900204,g,150.29459948450315,2.3647500621536617,61091.17711606342,1.195654618540092,33.2420812681069,9813,54,"4,5",20260219,204,2026-02-20T04:15:02.828,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900205,g,149.75420323161438,2.359466769473226,61091.177580213174,1.1936590049014335,33.0956479913003,9813,57,"7,5",20260219,205,2026-02-20T04:15:42.930,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900206,z,149.75499997573218,2.1783320207247434,61091.17950986745,1.1895319911688058,32.7894054941644,9813,47,"7,4",20260219,206,2026-02-20T04:18:29.653,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900207,z,150.08873221510007,2.4526676966012086,61091.17997691408,1.1935560694910134,33.0880659649313,9813,65,"5,6",20260219,207,2026-02-20T04:19:10.005,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900208,z,150.31258387452516,2.3205428667639034,61091.18044846691,1.1919223285910123,32.9673448764412,9813,54,"4,5",20260219,208,2026-02-20T04:19:50.748,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900209,z,149.94745461219466,2.046653408875722,61091.18091313029,1.1870919307191754,32.6061308937532,9813,36,"6,3",20260219,209,2026-02-20T04:20:30.894,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900210,z,149.94747990707612,2.2437289662332787,61091.181379555725,1.189314591101358,32.7731438543741,9813,56,"6,5",20260219,210,2026-02-20T04:21:11.194,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900211,z,150.238224629841,2.173329659433229,61091.18181144167,1.188674714747565,32.7252045315207,9813,45,"5,4",20260219,211,2026-02-20T04:21:48.509,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900212,z,149.83310272253834,2.2119960190910755,61091.18227482587,1.1879965453844394,32.6742715958242,9813,47,"7,4",20260219,212,2026-02-20T04:22:28.545,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900213,z,150.03266263952733,1.9156357641420714,61091.18274589954,1.184183813294405,32.3855008613199,9813,36,"6,3",20260219,213,2026-02-20T04:23:09.246,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900214,z,150.08548450950073,2.2332322366721447,61091.183214626275,1.1881033182074208,32.682299154073,9813,55,"5,5",20260219,214,2026-02-20T04:23:49.744,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900215,z,150.12987997318476,2.5573529917211864,61091.18368276674,1.1921623041027551,32.9851225521799,9813,65,"5,6",20260219,215,2026-02-20T04:24:30.191,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900216,z,150.3848689364551,1.962457475377018,61091.184149867855,1.1844883291571273,32.4087171477964,9813,34,"4,3",20260219,216,2026-02-20T04:25:10.549,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900217,z,150.324504292412,2.3328912961809305,61091.1846151622,1.1889119932871466,32.7429946574421,9813,54,"4,5",20260219,217,2026-02-20T04:25:50.750,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900218,z,150.09006332810154,2.1720847196933133,61091.18508326076,1.1860875459796951,32.5302040839071,9813,45,"5,4",20260219,218,2026-02-20T04:26:31.194,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900219,z,150.2947433830976,2.364755130652594,61091.185550394,1.188683050531194,32.7258297788518,9813,54,"4,5",20260219,219,2026-02-20T04:27:11.554,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900220,z,149.75440260003583,2.359450125813439,61091.18601551931,1.1875035960206124,32.6371684188966,9813,57,"7,5",20260219,220,2026-02-20T04:27:51.741,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900221,r,149.75500880744116,2.1783381162446376,61091.18793738168,1.1842346060643487,32.3893751618882,9813,47,"7,4",20260219,221,2026-02-20T04:30:37.790,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900222,r,150.0886036810164,2.452672675558499,61091.18840319244,1.1880344270882965,32.6771200420762,9813,65,"5,6",20260219,222,2026-02-20T04:31:18.036,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900223,r,150.312700876177,2.32056416859999,61091.188869504724,1.1863541162371918,32.550383457043,9813,54,"4,5",20260219,223,2026-02-20T04:31:58.325,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900224,r,149.94743712144285,2.046693193607838,61091.18933418486,1.1821567423918415,32.2302710039268,9813,36,"6,3",20260219,224,2026-02-20T04:32:38.474,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900225,r,149.9474653612972,2.2437184334022655,61091.18979996443,1.1845456130130954,32.4130814791977,9813,56,"6,5",20260219,225,2026-02-20T04:33:18.717,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900226,r,150.23829497304217,2.1733698381631426,61091.190371064935,1.1836856364634125,32.3474620581853,9813,45,"5,4",20260219,226,2026-02-20T04:34:08.060,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900227,r,149.83303906278528,2.2120020693645697,61091.190833033994,1.1836609864881762,32.3455780169521,9813,47,"7,4",20260219,227,2026-02-20T04:34:47.974,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900228,r,150.0327866824539,1.9156591433002472,61091.19129855838,1.1798423930340234,32.0515653718985,9813,36,"6,3",20260219,228,2026-02-20T04:35:28.195,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900229,r,150.08548362863453,2.2332675842692695,61091.191764360294,1.1838647757211664,32.3611486954102,9813,55,"5,5",20260219,229,2026-02-20T04:36:08.441,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900230,r,150.1299367449981,2.5573580897015593,61091.19223081786,1.1880361421185364,32.6772489911534,9813,65,"5,6",20260219,230,2026-02-20T04:36:48.743,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900231,r,150.3848671492744,1.9624614814784882,61091.192701173015,1.1803137176754994,32.0880883136942,9813,34,"4,3",20260219,231,2026-02-20T04:37:29.381,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900232,r,150.3243443151406,2.33289911184777,61091.193164177705,1.1849652223349298,32.4450217907439,9813,54,"4,5",20260219,232,2026-02-20T04:38:09.385,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900233,r,150.09006833107063,2.1720902060041336,61091.19362756703,1.1826147676919703,32.2654506778859,9813,45,"5,4",20260219,233,2026-02-20T04:38:49.422,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900234,r,150.29465633491543,2.364760962651399,61091.1940936069,1.1851526372053907,32.4592713079798,9813,54,"4,5",20260219,234,2026-02-20T04:39:29.688,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2026021900235,r,149.7541954665694,2.359479030053405,61091.1945563755,1.1847828480099885,32.4311458319025,9813,57,"7,5",20260219,235,2026-02-20T04:40:09.671,"ddf_cosmos, lowdust",SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
